City,Analysis_Period,Years_Span,SUHI_Day_Change,SUHI_Night_Change,LST_Day_Urban_Change,LST_Night_Urban_Change,LST_Day_Rural_Change,LST_Night_Rural_Change,Built_Prob_Urban_Change,Built_Prob_Rural_Change,NDVI_Urban_Change,NDVI_Rural_Change,Green_Prob_Urban_Change,Green_Prob_Rural_Change,SUHI_Day_Baseline,SUHI_Night_Baseline,SUHI_Day_Latest,SUHI_Night_Latest,Urban_Pixels_Base,Rural_Pixels_Base,Urban_Pixels_Latest,Rural_Pixels_Latest
Tashkent,2016_to_2025,9,,,,,1.0647770838956028,4.772112027880775,,0.010011979455491787,,0.08598084523109772,,-0.014668886597748523,,,,,0.0,646.0,0.0,646.0
Nukus,2016_to_2025,9,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Andijan,2016_to_2025,9,,,0.7038089613455298,6.2085069282499425,,,0.0036051891517780987,,0.046481072040909066,,-0.006895243222941855,,,,,,268.0,0.0,359.0,0.0
Bukhara,2016_to_2025,9,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Jizzakh,2016_to_2025,9,,,,,,,,,,,,,,,,,0.0,24.0,0.0,0.0
Qarshi,2016_to_2025,9,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Navoiy,2016_to_2025,9,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Namangan,2016_to_2025,9,,,,,-0.4520877590160737,4.422012905939052,,0.001269003776009539,,0.044264267029415494,,-0.052036603430707096,,,,,0.0,1202.0,0.0,1202.0
Samarkand,2016_to_2025,9,,,2.0565497298487188,3.6872111429438874,,,0.02088549579359658,,0.025321546072779644,,-0.0004742451414981169,,,,,,55.0,0.0,265.0,0.0
Termez,2016_to_2025,9,,,,,1.9759177915072712,5.2342448662259695,,0.0008168124307905006,,-0.01759724457404535,,0.006265248042676863,,,,,0.0,428.0,0.0,342.0
Gulistan,2016_to_2025,9,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Nurafshon,2016_to_2025,9,,,,,0.671678536905258,5.121122054552881,,0.008459310101193655,,0.06796265305082125,,-0.012866246875191154,,,,,0.0,603.0,0.0,603.0
Fergana,2016_to_2025,9,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Urgench,2016_to_2025,9,,,5.348670473698892,4.564091233357495,,,0.028616189740990033,,0.005512872778734579,,0.020043031526303212,,,,,,405.0,0.0,405.0,0.0
